id,date_from,date_to,number of nodes,number of edges,density,average_in_degree,min_in_degree,max_in_degree,25.0 percentile input degree,50.0 percentile input degree,75.0 percentile input degree,90.0 percentile input degree,95.0 percentile input degree,99.0 percentile input degree,input degree median,input degree standard deviation,average_out_degree,min_out_degree,max_out_degree,25.0 percentile output degree,50.0 percentile out degree,75.0 percentile out degree,90.0 percentile out degree,95.0 percentile out degree,99.0 percentile out degree,output degree median,output degree standard deviation,average_page_rank,min_page_rank,max_page_rank,25.0 percentile page rank,50.0 percentile page rank,75.0 percentile page rank,90.0 percentile page rank,95.0 percentile page rank,99.0 percentile page rank,page rank median,page rank standard deviation,average_weight,min_weight,max_weight,25.0 percentile weight,50.0 percentile weight,75.0 percentile weight,90.0 percentile weight,95.0 percentile weight,99.0 percentile weight,weight median,weight standard deviation
542,2012-06-11,2012-06-18,1738,12093,0.00400575572741,6.9579976985,0,163,1.0,2.0,7.0,18.0,28.15,68.52,2.0,14.3145643085,6.9579976985,0,153,1.0,3.0,8.0,18.0,28.0,58.0,3.0,12.085996372,0.000575373993096,0.000111845160504,0.0369083776282,0.000122161758294,0.000181652106115,0.000417311722738,0.00105180428317,0.00191064455856,0.00740613298548,0.000181652106115,0.00174551327705,2.64938394112,1,306,1.0,1.0,2.0,5.0,8.0,22.0,1.0,7.16585587642
543,2012-06-14,2012-06-21,1741,11691,0.00385925647171,6.71510626077,0,202,1.0,2.0,7.0,16.0,28.0,66.6,2.0,14.0252232924,6.71510626077,0,150,1.0,3.0,7.0,17.0,26.0,62.6,3.0,11.4869926865,0.000574382538771,0.000111556184605,0.0401338713173,0.000121217534599,0.000180747655346,0.000397632374797,0.00107285285911,0.00177789444412,0.00731790915559,0.000180747655346,0.00184978174271,2.56650414849,1,304,1.0,1.0,2.0,4.0,7.0,21.0,1.0,6.9968713943
544,2012-06-17,2012-06-24,1719,10724,0.0036312635402,6.23851076207,0,162,1.0,2.0,6.0,15.0,25.0,65.0,2.0,13.1897639236,6.23851076207,0,158,1.0,3.0,7.0,15.0,25.0,58.0,3.0,10.7544979723,0.000581733566027,0.000113520003319,0.0342264312285,0.000124011889353,0.000188337334648,0.000400711086713,0.001001912442,0.0018402218211,0.00804028003272,0.000188337334648,0.00169156834498,2.66868705707,1,260,1.0,1.0,2.0,5.0,8.0,22.0,1.0,7.50287676467
545,2012-06-20,2012-06-27,1712,10773,0.00367775580767,6.29264018692,0,190,1.0,2.0,6.0,15.0,27.0,65.78,2.0,13.1801054426,6.29264018692,0,206,1.0,3.0,6.0,15.0,25.0,58.0,3.0,11.4893893366,0.000584112149533,0.000113297060784,0.0287064488572,0.000122391360638,0.000183857277619,0.000427036441354,0.00107106923255,0.00205455607161,0.00777114087105,0.000183857277619,0.00156578360114,2.8726445744,1,267,1.0,1.0,2.0,5.0,9.0,23.28,1.0,7.87415681368
546,2012-06-23,2012-06-30,1689,11038,0.00387158053645,6.53522794553,0,169,1.0,2.0,7.0,16.0,27.0,62.12,2.0,13.0775379026,6.53522794553,0,198,1.0,3.0,7.0,17.0,25.0,60.0,3.0,11.5763522954,0.000592066311427,0.000117758905183,0.0411062951798,0.000128381738828,0.000190482021859,0.000448545349591,0.00114491204489,0.00194367416093,0.00816171766241,0.000190482021859,0.00165302516311,2.90523645588,1,276,1.0,1.0,2.0,5.0,9.0,27.0,1.0,7.5960890399
547,2012-06-26,2012-07-03,1699,10693,0.00370653838501,6.29370217775,0,137,1.0,2.0,6.0,16.0,27.1,63.04,2.0,12.0458815485,6.29370217775,0,170,1.0,2.0,7.0,16.0,24.1,56.02,2.0,10.7613209511,0.00058858151854,0.000119341465304,0.0318449052677,0.000130964652068,0.000202409498129,0.000459570556316,0.00116412506485,0.00216957954796,0.00678573318081,0.000202409498129,0.00141883179586,2.78387730291,1,228,1.0,1.0,2.0,5.0,8.0,25.08,1.0,6.70081489597
548,2012-06-29,2012-07-06,1649,9742,0.00358484400666,5.90782292298,0,145,1.0,2.0,6.0,14.0,24.0,60.52,2.0,12.0196924806,5.90782292298,0,165,1.0,2.0,6.0,15.0,23.0,50.52,2.0,10.2524824039,0.000606428138266,0.000119814374128,0.0295151009026,0.000133909408243,0.000207206300836,0.000439506573936,0.00116229552104,0.00220509372181,0.00762571913385,0.000207206300836,0.00154538000184,2.77283925272,1,302,1.0,1.0,2.0,5.0,8.0,25.0,1.0,6.99260756727
549,2012-07-02,2012-07-09,1616,9883,0.00378682218067,6.11571782178,0,163,1.0,2.0,6.0,14.5,24.25,62.0,2.0,12.6311280777,6.11571782178,0,215,1.0,2.0,6.0,15.0,24.0,53.85,2.0,11.2498449045,0.000618811881188,0.000125187131846,0.0234162057888,0.000138569930623,0.000205854090786,0.000463036646253,0.00112008217586,0.00228913758159,0.00730908139308,0.000205854090786,0.00155765132775,2.90600020237,1,334,1.0,1.0,2.0,5.0,9.0,28.0,1.0,7.71629441198
550,2012-07-05,2012-07-12,1561,10203,0.00418986842754,6.53619474696,0,167,1.0,2.0,6.0,16.0,27.0,65.2,2.0,13.132308648,6.53619474696,0,235,1.0,3.0,7.0,16.0,28.0,50.0,3.0,12.2316474716,0.000640614990391,0.000132701979292,0.0213670252568,0.000148879999175,0.000224905831557,0.000469176715266,0.00122677540207,0.00229296199766,0.00776882773307,0.000224905831557,0.00151099210499,2.90747819269,1,300,1.0,1.0,2.0,5.0,9.0,27.98,1.0,7.64661431732
551,2012-07-08,2012-07-15,1567,10071,0.00410404242678,6.42693044033,0,189,1.0,2.0,6.0,15.0,26.0,63.0,2.0,13.306350201,6.42693044033,0,254,1.0,3.0,7.0,15.0,25.0,50.34,3.0,12.3715450408,0.000638162093172,0.000139141969137,0.0242332589697,0.000152349518709,0.000223452381146,0.000486515036178,0.00127552699617,0.00227290795285,0.00756389698996,0.000223452381146,0.00149917736737,2.7545427465,1,304,1.0,1.0,2.0,5.0,8.0,22.0,1.0,7.48820427232
552,2012-07-11,2012-07-18,1567,10175,0.00414642356196,6.49329929802,0,176,1.0,2.0,6.0,15.0,25.0,66.4,2.0,14.3181036338,6.49329929802,0,246,1.0,3.0,7.0,16.0,24.0,52.68,3.0,12.4046762196,0.000638162093172,0.000143578013984,0.022409373231,0.000154549524849,0.000221616261585,0.000500965614387,0.00123838606764,0.00220703679556,0.00737588742718,0.000221616261585,0.00151455689855,2.76501228501,1,330,1.0,1.0,2.0,5.0,8.0,22.26,1.0,7.89442091042
553,2012-07-14,2012-07-21,1571,10357,0.00419911857837,6.59261616805,0,197,1.0,2.0,6.0,16.0,28.0,68.6,2.0,14.9302062752,6.59261616805,0,255,1.0,2.0,7.0,16.0,25.0,61.0,2.0,12.7740306446,0.000636537237428,0.000134850436055,0.0297302081781,0.000143592751392,0.000206817181608,0.00048736758962,0.0011891487243,0.00213825824046,0.00874658470896,0.000206817181608,0.00163329305644,2.77966592643,1,286,1.0,1.0,2.0,5.0,8.0,24.0,1.0,7.28757420711
554,2012-07-17,2012-07-24,1511,10288,0.00450909664667,6.80873593647,0,192,1.0,2.0,6.5,17.0,31.0,67.7,2.0,14.2947076304,6.80873593647,0,220,1.0,2.0,7.0,17.0,27.0,65.9,2.0,12.6597724169,0.00066181336863,0.000136356671284,0.0235563463421,0.000150084167055,0.000222687733919,0.000483905982016,0.00118985022723,0.00224520113628,0.00897351612471,0.000222687733919,0.00167487104121,2.82853810264,1,330,1.0,1.0,2.0,5.0,8.0,24.0,1.0,7.67662387782
555,2012-07-20,2012-07-27,1461,9925,0.00465293990793,6.79329226557,0,178,1.0,2.0,6.0,17.0,29.0,66.0,2.0,13.8425084636,6.79329226557,0,201,1.0,2.0,7.0,18.0,28.0,61.2,2.0,12.599000815,0.000684462696783,0.000141304243365,0.030549261432,0.000158750897972,0.000234197523854,0.000483849562506,0.00130103228465,0.00216631520307,0.0090636889709,0.000234197523854,0.00178850055823,2.99083123426,1,319,1.0,1.0,3.0,5.0,9.0,25.0,1.0,8.50918700822
556,2012-07-23,2012-07-30,1424,9784,0.00482838124867,6.87078651685,0,147,1.0,2.0,7.0,16.0,29.0,66.54,2.0,13.9525737809,6.87078651685,0,215,1.0,3.0,7.0,17.0,29.85,64.31,3.0,12.8495022616,0.000702247191011,0.000150926211636,0.0283789562472,0.000167760739344,0.000242767118573,0.000548801487194,0.00138912781158,0.00224446114562,0.008550087475,0.000242767118573,0.00174379357581,2.92671708913,1,271,1.0,1.0,2.0,5.0,9.0,26.0,1.0,7.65181892127
557,2012-07-26,2012-08-02,1504,9767,0.0043207025665,6.49401595745,0,141,1.0,2.0,6.0,15.0,25.0,74.88,2.0,13.2634903761,6.49401595745,0,204,1.0,3.0,7.0,16.0,25.0,58.97,3.0,11.9436271772,0.000664893617021,0.000146088252426,0.0191846755235,0.000160313347947,0.000236335396385,0.000515745232092,0.00138466154246,0.00221893412479,0.00788881623526,0.000236335396385,0.00147801274293,2.79215726426,1,211,1.0,1.0,2.0,5.0,9.0,25.0,1.0,6.6675511454
558,2012-07-29,2012-08-05,1545,11223,0.00470471351678,7.2640776699,0,209,1.0,2.0,7.0,17.0,28.8,90.24,2.0,15.8463956947,7.2640776699,0,210,1.0,3.0,8.0,18.0,30.0,64.0,3.0,13.2770882367,0.000647249190939,0.000138435060986,0.0297048905655,0.000150633515079,0.000226633228571,0.000488329452804,0.00121864677213,0.00232988443556,0.0084617567223,0.000226633228571,0.00164342961287,2.753452731,1,227,1.0,1.0,2.0,5.0,8.0,23.0,1.0,6.79652203164
559,2012-08-01,2012-08-08,1551,11331,0.00471329631247,7.30560928433,0,207,1.0,2.0,7.0,18.0,29.0,85.5,2.0,15.9822826873,7.30560928433,0,194,1.0,3.0,8.0,19.0,30.0,65.0,3.0,13.1755283092,0.000644745325596,0.000130973419593,0.0305499278506,0.000140795293185,0.000209524564942,0.000490946234331,0.00120981028812,0.00208410610265,0.00851009126217,0.000209524564942,0.00167765965753,2.8095490248,1,249,1.0,1.0,2.0,5.0,8.0,23.0,1.0,7.00772426302
560,2012-08-04,2012-08-11,1474,10298,0.00474299489407,6.98643147897,0,160,1.0,2.0,7.0,17.0,29.35,76.27,2.0,14.5967443218,6.98643147897,0,198,1.0,3.0,7.0,17.0,28.0,64.27,3.0,12.798080351,0.00067842605156,0.000143724007006,0.0219069786035,0.00015864753397,0.000241611059398,0.000526371647508,0.00132219945053,0.00232070733099,0.00901910874369,0.000241611059398,0.00161482222126,2.93493882307,1,235,1.0,1.0,2.0,5.0,9.0,27.03,1.0,7.27893872899
561,2012-08-07,2012-08-14,1503,10328,0.00457496015514,6.87159015303,0,177,1.0,2.0,6.0,16.0,27.0,84.0,2.0,15.0139482033,6.87159015303,0,224,1.0,2.0,7.0,17.0,26.0,66.0,2.0,13.3013142713,0.000665335994677,0.000132948811329,0.0491902467624,0.000146921825424,0.000223400607679,0.000456239464639,0.00127394397469,0.00213802460781,0.00905911445668,0.000223400607679,0.00203161533459,3.01839659179,1,298,1.0,1.0,2.0,5.0,9.0,27.73,1.0,8.44863337763
562,2012-08-10,2012-08-17,1497,11027,0.00492384055098,7.36606546426,0,185,1.0,2.0,7.0,18.0,32.2,80.08,2.0,15.5197074733,7.36606546426,0,268,1.0,3.0,8.0,18.4,29.2,69.08,3.0,14.4296926328,0.000668002672011,0.000137193779405,0.0263433974057,0.000152881043863,0.000227243235803,0.000513397969191,0.00125440707506,0.00218138848257,0.00900938617996,0.000227243235803,0.00164355517428,3.02312505668,1,353,1.0,1.0,2.0,5.0,9.0,28.74,1.0,8.97973446192
563,2012-08-13,2012-08-20,1483,10888,0.00495403142953,7.34187457856,0,147,1.0,2.0,7.0,18.0,31.0,82.0,2.0,15.4610351295,7.34187457856,0,221,1.0,3.0,7.0,18.0,29.0,65.0,3.0,14.0456262006,0.000674308833446,0.000141025683933,0.0261477094815,0.000158066723611,0.000226945808723,0.000478909009593,0.00125343545988,0.00240480683532,0.00833923982568,0.000226945808723,0.00167219225536,2.95325128582,1,397,1.0,1.0,2.0,5.0,9.0,27.0,1.0,8.45293842249
564,2012-08-16,2012-08-23,1512,11030,0.00482791101587,7.29497354497,0,198,1.0,2.0,7.0,18.0,32.0,73.0,2.0,15.3918062489,7.29497354497,0,195,1.0,3.0,7.0,18.0,30.0,65.78,3.0,13.6880988018,0.000661375661376,0.000140316743904,0.0342794746048,0.000153021544214,0.000214343961081,0.000481305326176,0.00122305793781,0.002481560498,0.00822618324757,0.000214343961081,0.00163808071872,2.80135992747,1,276,1.0,1.0,2.0,5.0,9.0,25.0,1.0,6.96561806011
565,2012-08-19,2012-08-26,1566,11423,0.00466094606229,7.29438058748,0,242,1.0,2.0,7.0,18.0,31.75,71.0,2.0,15.5399064117,7.29438058748,0,192,1.0,3.0,8.0,18.0,29.0,66.7,3.0,13.2321662569,0.000638569604087,0.000129671856187,0.0401709448272,0.000139264837045,0.000206232336911,0.000472499169554,0.00119264838138,0.00212282996819,0.00711000853056,0.000206232336911,0.00186437399189,2.91114418279,1,208,1.0,1.0,2.0,5.0,9.0,27.0,1.0,7.23138913521
566,2012-08-22,2012-08-29,1571,11897,0.00482349268388,7.57288351369,0,196,1.0,2.0,7.0,19.0,33.0,72.3,2.0,15.8556185504,7.57288351369,0,200,1.0,3.0,8.0,18.0,31.0,68.3,3.0,13.3251079114,0.000636537237428,0.00013741869841,0.0263707207744,0.000149629987557,0.000226995868212,0.00047170916955,0.00114111487095,0.00217183292995,0.00677807528403,0.000226995868212,0.00163237917382,2.96309994116,1,243,1.0,1.0,2.0,5.0,9.0,27.04,1.0,7.39077708035
567,2012-08-25,2012-09-01,1594,11972,0.00471479283975,7.51066499373,0,196,1.0,2.0,7.0,19.0,32.0,75.0,2.0,15.9213152797,7.51066499373,0,202,1.0,3.0,8.0,19.0,32.35,65.07,3.0,13.1286061831,0.000627352572146,0.000141954905906,0.0252830637734,0.000155554490643,0.000224335357887,0.000475803599955,0.00123068159267,0.0020776310257,0.00656389082019,0.000224335357887,0.00159337689242,3.0456899432,1,246,1.0,1.0,3.0,5.0,9.0,30.0,1.0,7.74917953473
568,2012-08-28,2012-09-04,1593,12888,0.00508190670868,8.09039548023,0,195,1.0,2.0,8.0,21.0,34.4,81.4,2.0,17.2162674181,8.09039548023,0,180,1.0,3.0,8.0,20.0,33.4,74.08,3.0,14.3788525895,0.000627746390458,0.000133037953257,0.0269281546248,0.000147473150209,0.00022125532894,0.000475762394925,0.00122486200888,0.00201613741562,0.00767997745721,0.00022125532894,0.00162164040408,2.9778088144,1,302,1.0,1.0,2.0,5.0,9.0,28.0,1.0,8.14255387019
569,2012-08-31,2012-09-07,1674,13148,0.00469470492416,7.85424133811,0,176,1.0,2.0,8.0,20.0,34.0,84.43,2.0,16.3260248971,7.85424133811,0,136,1.0,3.0,8.0,20.0,32.0,72.54,3.0,13.9994118943,0.000597371565114,0.000125770216645,0.016436497169,0.000139425171819,0.000199852087697,0.000458538688945,0.00118475375161,0.00203710141716,0.00779123760429,0.000199852087697,0.00144331059446,2.83495588683,1,334,1.0,1.0,2.0,5.0,8.0,25.0,1.0,7.45501596421
570,2012-09-03,2012-09-10,1690,12643,0.00442928661264,7.48106508876,0,177,1.0,2.0,7.0,19.0,32.0,85.11,2.0,15.4362574427,7.48106508876,0,139,1.0,3.0,7.0,19.0,30.0,73.11,3.0,13.4191396933,0.000591715976331,0.000127755450512,0.017390354264,0.000139794389294,0.000198844963224,0.000446275331184,0.00120557389587,0.00216667106003,0.00721858191847,0.000198844963224,0.00136864755989,2.75796883651,1,261,1.0,1.0,2.0,5.0,8.0,24.0,1.0,6.5019018667
571,2012-09-06,2012-09-13,1611,11953,0.00460845661234,7.41961514587,0,183,1.0,2.0,8.0,19.0,30.5,71.9,2.0,14.6326068921,7.41961514587,0,117,1.0,3.0,8.0,19.0,29.0,69.9,3.0,12.9234085286,0.000620732464308,0.000133447351771,0.0209094125483,0.00014613946335,0.000216965294861,0.00048759519766,0.00133545541253,0.00232478997262,0.00690944830258,0.000216965294861,0.00141374954995,2.95130929474,1,368,1.0,1.0,3.0,5.0,9.0,28.0,1.0,7.12070202933
572,2012-09-09,2012-09-16,1610,12338,0.0047628054924,7.66335403727,0,181,1.0,2.0,8.0,19.0,32.0,75.73,2.0,15.1984295096,7.66335403727,0,196,1.0,3.0,8.0,20.1,31.55,69.91,3.0,13.7684836328,0.000621118012422,0.000135259360951,0.0197502432271,0.000147505352606,0.000213388672673,0.000468198550068,0.00130654693866,0.00219891970299,0.00711841167917,0.000213388672673,0.00139754760103,3.13738045064,1,414,1.0,1.0,3.0,6.0,10.0,31.0,1.0,8.43951014617
573,2012-09-12,2012-09-19,1654,13104,0.00479286863283,7.92261185006,0,159,1.0,2.0,7.0,20.0,33.35,82.47,2.0,16.0726903486,7.92261185006,0,244,1.0,3.0,8.0,20.0,32.0,76.94,3.0,15.0043946468,0.000604594921403,0.000129284393992,0.017322961673,0.000141714161569,0.000209979242263,0.000448098220036,0.00114700989851,0.00220631148924,0.00796303308994,0.000209979242263,0.00135644248709,3.13194444444,1,377,1.0,1.0,3.0,6.0,9.0,30.0,1.0,8.44253029428
574,2012-09-15,2012-09-22,1685,13605,0.00479464606666,8.07418397626,0,172,1.0,2.0,7.0,20.0,36.0,88.32,2.0,16.8358760466,8.07418397626,0,260,1.0,3.0,8.0,21.0,34.0,75.48,3.0,15.118831518,0.000593471810089,0.000124051603296,0.0152232503229,0.000138540809734,0.000199299936795,0.00041050917033,0.00121649864077,0.00224035376629,0.00791975958726,0.000199299936795,0.00138153031214,3.01984564498,1,386,1.0,1.0,3.0,5.0,9.0,26.0,1.0,8.02117118548
575,2012-09-18,2012-09-25,1691,13463,0.00471098296236,7.96156120639,0,176,1.0,2.0,7.0,20.0,34.0,97.4,2.0,16.7686188121,7.96156120639,0,241,1.0,3.0,8.0,19.0,34.0,78.2,3.0,14.7000867229,0.000591366055588,0.000119417938867,0.0194242365433,0.00013296313887,0.000198039198774,0.000433065125373,0.00118882239718,0.00217252312393,0.00791077518608,0.000198039198774,0.00140462035596,2.9465200921,1,280,1.0,1.0,2.0,5.0,9.0,26.0,1.0,7.47512895428
576,2012-09-21,2012-09-28,1719,12999,0.00440160339044,7.56195462478,0,170,1.0,2.0,7.0,19.0,31.0,87.64,2.0,16.1720165638,7.56195462478,0,213,1.0,3.0,7.0,20.0,32.0,68.0,3.0,13.6270688388,0.000581733566027,0.000116186984247,0.0192095684909,0.000127551575506,0.000190223249452,0.000460082517266,0.00114602255583,0.0020097440751,0.00852617694409,0.000190223249452,0.00140832541817,2.84752673283,1,250,1.0,1.0,2.0,5.0,9.0,25.02,1.0,7.55551191436
577,2012-09-24,2012-10-01,1747,14165,0.0046438633796,8.10818546079,0,181,1.0,2.0,7.0,20.0,36.7,101.0,2.0,17.4622751932,8.10818546079,0,198,1.0,3.0,8.0,21.0,35.0,68.54,3.0,14.3636743881,0.000572409845449,0.000116497866018,0.0181831386853,0.00012671116598,0.000190519914606,0.000423954619225,0.00104367594646,0.0019585411104,0.00833249997185,0.000190519914606,0.00140157667095,2.80028238616,1,382,1.0,1.0,2.0,5.0,8.0,25.0,1.0,7.61798825588
578,2012-09-27,2012-10-04,1771,14791,0.00471851901476,8.35177865613,0,255,1.0,2.0,8.0,21.0,34.0,89.9,2.0,18.0439866886,8.35177865613,0,200,1.0,3.0,9.0,22.0,34.0,74.9,3.0,14.764514089,0.000564652738566,0.000117079035765,0.0192853307284,0.000127459364689,0.000184232266017,0.000436265446057,0.0010578927334,0.00207788077942,0.00755840901635,0.000184232266017,0.00133626020884,2.67006963694,1,373,1.0,1.0,2.0,5.0,8.0,24.0,1.0,6.82577220819
579,2012-09-30,2012-10-07,1732,14178,0.00472900764886,8.18591224018,0,288,1.0,3.0,8.0,20.9,37.0,78.76,3.0,17.5130788517,8.18591224018,0,240,1.0,3.0,8.0,22.0,35.0,70.38,3.0,14.4150000512,0.000577367205543,0.000122989666664,0.0191367098714,0.000136562412687,0.000200577390021,0.000436688268377,0.00118273377387,0.0021559141812,0.00612641989425,0.000200577390021,0.00131821271434,2.68070249683,1,291,1.0,1.0,2.0,5.0,8.0,24.0,1.0,6.71300481483
580,2012-10-03,2012-10-10,1692,12778,0.00446600204392,7.55200945626,0,228,1.0,2.0,7.0,19.0,31.0,83.0,2.0,15.7880169563,7.55200945626,0,200,1.0,3.0,8.0,19.0,33.0,62.0,3.0,13.1236261955,0.000591016548463,0.000123986804582,0.0155626968947,0.00013905960807,0.000204156093468,0.000464232804346,0.00114677430893,0.00221592292084,0.00730120941772,0.000204156093468,0.00130828079089,2.6972139615,1,308,1.0,1.0,2.0,5.0,8.0,24.23,1.0,6.73522405997
581,2012-10-06,2012-10-13,1712,12723,0.00434345930947,7.4316588785,0,233,1.0,2.0,7.0,18.0,31.0,79.34,2.0,15.7569151873,7.4316588785,0,195,1.0,3.0,8.0,18.0,32.0,63.0,3.0,12.9358139582,0.000584112149533,0.00012273149573,0.0158313411,0.000139166073674,0.000202046546605,0.000451552815552,0.00112305269046,0.00206361128811,0.00696833465294,0.000202046546605,0.00128809305641,2.72459325631,1,302,1.0,1.0,2.0,5.0,8.0,24.0,1.0,7.12652175536
582,2012-10-09,2012-10-16,1652,11625,0.00426221983008,7.03692493947,0,202,1.0,2.0,7.0,17.0,29.9,74.98,2.0,14.3015083184,7.03692493947,0,156,1.0,3.0,7.0,17.0,30.0,62.0,3.0,12.2056814952,0.000605326876513,0.000126905929982,0.0165372273299,0.000144678910891,0.000209828299893,0.000459544615348,0.00120351638675,0.00217505677603,0.00767376050957,0.000209828299893,0.00132120598321,2.91716129032,1,227,1.0,1.0,2.0,5.0,8.0,29.0,1.0,7.77202718506
583,2012-10-12,2012-10-19,1681,12156,0.00430441063993,7.23140987507,0,175,1.0,2.0,7.0,17.0,32.0,69.2,2.0,14.4686779704,7.23140987507,0,199,1.0,3.0,8.0,18.0,29.0,60.2,3.0,12.8899377299,0.00059488399762,0.000123764923306,0.0177688021048,0.000140925409076,0.000199812750181,0.000459718476576,0.00122195871904,0.00214827507199,0.00744270530149,0.000199812750181,0.00131546182854,2.9556597565,1,259,1.0,1.0,2.0,5.0,9.0,27.0,1.0,7.99375116168
584,2012-10-15,2012-10-22,1702,12377,0.00427515161815,7.27203290247,0,164,1.0,2.0,7.0,19.0,31.0,67.0,2.0,14.6985584232,7.27203290247,0,226,1.0,3.0,8.0,18.0,29.0,59.0,3.0,12.9758215172,0.000587544065805,0.00012391472663,0.0170173648249,0.000136834526864,0.000196477633389,0.000449056607862,0.00121805634378,0.00216359365059,0.00692661052004,0.000196477633389,0.00136046283371,3.01729013493,1,250,1.0,1.0,2.0,5.0,9.0,28.0,1.0,8.07958265049
585,2012-10-18,2012-10-25,1677,13044,0.00464091605791,7.77817531306,0,170,1.0,2.0,7.0,20.0,34.0,75.0,2.0,16.1297194046,7.77817531306,0,215,1.0,3.0,8.0,20.0,33.0,69.24,3.0,13.8111351638,0.000596302921884,0.000119306954785,0.0213016966585,0.000131573499415,0.000188400830498,0.000434250424521,0.00113628408817,0.00213703133718,0.00739117249588,0.000188400830498,0.00151192002608,3.04377491567,1,290,1.0,1.0,3.0,6.0,9.0,27.0,1.0,7.92374925449
586,2012-10-21,2012-10-28,1706,13683,0.00470411485425,8.02051582649,0,178,1.0,2.0,8.0,21.0,33.75,81.0,2.0,16.2203879701,8.02051582649,0,186,1.0,3.0,9.0,21.0,33.0,65.0,3.0,13.8909309005,0.000586166471278,0.000117098570864,0.0157338672187,0.000130525865478,0.000190543257316,0.000433612838969,0.00115440150018,0.00225650785091,0.00739155660523,0.000190543257316,0.0013537977517,3.03069502302,1,303,1.0,1.0,3.0,6.0,9.0,26.0,1.0,7.91783016375
587,2012-10-24,2012-10-31,1886,15971,0.00449240670472,8.46818663839,0,243,1.0,2.0,8.0,21.0,36.0,93.0,2.0,18.1376203541,8.46818663839,0,179,1.0,3.0,9.0,22.0,34.75,72.15,3.0,14.834713081,0.000530222693531,0.000104828904223,0.0179838772422,0.000115897237808,0.000174423850478,0.000389993729641,0.00104420088912,0.00188133997111,0.00745587268438,0.000174423850478,0.00132713421386,2.92636653935,1,379,1.0,1.0,2.0,5.0,9.0,27.0,1.0,8.37964700586
588,2012-10-27,2012-11-03,1972,17744,0.00456518092462,8.99797160243,0,247,1.0,3.0,9.0,23.0,38.0,106.29,3.0,19.605309231,8.99797160243,0,175,1.0,3.0,10.0,23.0,37.0,81.0,3.0,15.8957683764,0.000507099391481,9.91352043621e-05,0.0233469344325,0.000109047551914,0.00016998764018,0.000374070562649,0.000948309369148,0.00172087141717,0.0071686126967,0.00016998764018,0.00138853160647,2.85893823264,1,549,1.0,1.0,2.0,5.0,8.0,25.57,1.0,8.981200692
589,2012-10-30,2012-11-06,2047,19243,0.00459461692265,9.40058622374,0,253,1.0,3.0,9.0,24.0,37.0,114.08,3.0,20.7477171544,9.40058622374,0,193,1.0,3.0,10.0,25.0,39.0,85.0,3.0,16.4799699195,0.000488519785051,9.70671650487e-05,0.0207766633708,0.000107704220942,0.000159962222328,0.000361280324386,0.000907353443521,0.00161375523138,0.00660204160938,0.000159962222328,0.00133138141355,2.75887335655,1,503,1.0,1.0,2.0,5.0,8.0,25.0,1.0,8.50217139814
590,2012-11-02,2012-11-09,1954,17091,0.00447858345636,8.74667349028,0,218,1.0,3.0,8.0,22.0,36.0,94.29,3.0,19.3740004976,8.74667349028,0,223,1.0,3.0,9.0,23.7,37.0,74.47,3.0,15.0881002576,0.000511770726714,0.000105815836545,0.0178062724283,0.000117961042888,0.000174444455477,0.000377153499881,0.000960152506156,0.00166105945989,0.00646124562614,0.000174444455477,0.00130517382635,2.85963372535,1,362,1.0,1.0,2.0,5.0,8.0,26.0,1.0,8.07581484447
591,2012-11-05,2012-11-12,1945,17001,0.00449633438065,8.74087403599,0,237,1.0,3.0,8.0,21.0,37.0,96.24,3.0,19.0545071285,8.74087403599,0,185,1.0,3.0,9.0,23.0,38.0,72.56,3.0,15.1174221581,0.000514138817481,0.000109500248247,0.0190427542836,0.000122667241353,0.00017581546825,0.000399741981519,0.000987932561326,0.00175825052783,0.00624213876047,0.00017581546825,0.0012683629582,2.80430562908,1,393,1.0,1.0,2.0,5.0,8.0,27.0,1.0,8.0401027268
592,2012-11-08,2012-11-15,1919,17442,0.00473884719025,9.08910891089,0,227,1.0,3.0,9.0,23.2,41.0,92.82,3.0,18.9836846433,9.08910891089,0,190,1.0,3.0,9.0,24.2,38.0,77.46,3.0,15.8150752017,0.000521104742053,0.000111039935069,0.0182404975303,0.000123343486033,0.000181864541862,0.000416547408292,0.00104436078358,0.00184784843061,0.00591297456472,0.000181864541862,0.00121458995353,2.73225547529,1,328,1.0,1.0,2.0,5.0,8.0,25.0,1.0,7.49346553648
